id,name,quality,typeId,entryId,
808001,s==19|Dược Đan Dương Hành,3,1,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016,
808002,s==16|Dược Đan Âm Hành,3,2,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016,
808003,s==17|Dược Đan Thổ Hành,3,3,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016,
808004,s==18|Dược Đan Thủy Hành,3,4,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016,
808005,s==19|Dược Đan Phong Hành,3,5,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016,
808006,s==17|Dược Đan Hỏa Hành,3,6,1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016,
808101,s==19|Dược Đan Dương Hành,4,1,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,
808102,s==16|Dược Đan Âm Hành,4,2,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,
808103,s==17|Dược Đan Thổ Hành,4,3,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,
808104,s==18|Dược Đan Thủy Hành,4,4,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,
808105,s==19|Dược Đan Phong Hành,4,5,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,
808106,s==17|Dược Đan Hỏa Hành,4,6,2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,
808201,s==19|Dược Đan Dương Hành,5,1,3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016,
808202,s==16|Dược Đan Âm Hành,5,2,3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016,
808203,s==17|Dược Đan Thổ Hành,5,3,3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016,
808204,s==18|Dược Đan Thủy Hành,5,4,3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016,
808205,s==19|Dược Đan Phong Hành,5,5,3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016,
808206,s==17|Dược Đan Hỏa Hành,5,6,3001|3002|3003|3004|3005|3006|3007|3008|3009|3010|3011|3012|3013|3014|3015|3016,
808301,s==19|Dược Đan Dương Hành,6,1,4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4016,
808302,s==16|Dược Đan Âm Hành,6,2,4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4016,
808303,s==17|Dược Đan Thổ Hành,6,3,4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4016,
808304,s==18|Dược Đan Thủy Hành,6,4,4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4016,
808305,s==19|Dược Đan Phong Hành,6,5,4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4016,
808306,s==17|Dược Đan Hỏa Hành,6,6,4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015|4016,
