id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
1,1,10101,,s==3|战利品,,1,2,3,,,,,,
2,2,10201,,s==2|医馆,,0,,,,,,,s==47|医馆是救命场所，在医馆中可治疗当前存活武将，恢复其50%生命上限的血量，请在合适的时侯再使用。,
3,3,10301,,s==2|神坛,,0,,,,,,,s==38|神坛是古代祭祀场所，在神坛上可随机复活一名已阵亡的武将，该武将复活后即满血。,
4,4,10401,,s==4|普通军营,,1,2,3,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
5,4,10402,,s==4|普通军营,,2,3,4,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
6,4,10403,,s==4|普通军营,,2,4,5,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
7,4,10404,,s==4|神魔军营,,4,5,,,,,,s==29|邀请1位武将协助你完成本次远征，长按武将头像可查询武将信息,
8,12,11201,,s==11|空事件类型挂左栅栏图标,s==11|icon_fence3,,,,,,,,s==38|神坛是古代祭祀场所，在神坛上可随机复活一名已阵亡的武将，该武将复活后即满血。,
9,12,11202,,s==11|空事件类型挂右栅栏图标,s==11|icon_fence2,,,,,,,,,
10,12,11203,,s==11|空事件类型挂横栅栏图标,s==11|icon_fence1,,,,,,,,,
11,12,11204,,s==9|空事件类型挂火特效,,,,,,,,,,
12,12,11205,,s==13|空事件类型挂机关使用完图标,s==23|icon_usedmechanism_blue,,,,,,,,,
13,12,11206,,s==11|空事件类型挂军营火图标,s==12|icon_barrack,,,,,,,,,
14,12,11207,,s==9|空事件类型挂桥图标,s==11|icon_bridge,,,,,,,,,
15,12,11208,,s==11|空事件类型挂投石机图标,s==16|icon_rockThrower,,,,,,,,,
16,12,11209,,s==10|空事件类型挂箭塔图标,s==10|icon_tower,,,,,,,,,
17,12,11210,,s==11|空事件类型挂横城墙图标,s==16|icon_wall_bottom,,,,,,,,,
18,12,11211,,s==12|空事件类型挂左下城墙图标,s==21|icon_wall_left_bottom,,,,,,,,,
19,12,11212,,s==12|空事件类型挂左上城墙图标,s==17|icon_wall_left_up,,,,,,,,,
20,12,11213,,s==12|空事件类型挂左竖城墙图标,s==15|icon_wall_right,,,,,,,,,
21,12,11220,,s==12|空事件类型挂右竖城墙图标,s==15|icon_wall_right,,,,,,,,,
22,12,11221,,s==13|空事件类型挂左中竖城墙图标,s==15|icon_wall_right,,,,,,,,,
23,12,11222,,s==13|空事件类型挂右中竖城墙图标,s==15|icon_wall_right,,,,,,,,,
24,12,11214,,s==12|空事件类型挂右下城墙图标,s==22|icon_wall_right_bottom,,,,,,,,,
25,12,11215,,s==12|空事件类型挂右上城墙图标,s==18|icon_wall_right_up,,,,,,,,,
26,12,11216,,s==10|空事件类型挂粮车图标,s==13|icon_grainCar,,,,,,,,,
27,12,11217,,s==10|空事件类型挂粮仓图标,s==14|icon_wareHouse,,,,,,,,,
28,12,11218,,s==11|空事件类型挂粮车火图标,s==13|icon_grainCar,,,,,,,,,
29,12,11219,,s==11|空事件类型挂粮仓火图标,s==14|icon_wareHouse,,,,,,,,,
30,12,11223,,s==2|城门,s==9|icon_door,,,,,,,,,
31,12,11224,,s==2|村庄,s==12|icon_village,,,,,,,,,
32,12,11225,,s==4|村庄挂火,s==12|icon_village,,,,,,,,,
33,12,11226,,s==10|空事件类型挂军营图标,s==12|icon_barrack,,,,,,,,,
34,12,11227,,s==12|空事件类型挂敌方军营图标,s==13|icon_barrack1,,,,,,,,,
35,12,11228,,s==13|空事件类型挂敌方军营火图标,s==13|icon_barrack1,,,,,,,,,
36,12,11229,,s==10|空事件类型挂船左部分,s==10|icon_ship8,,,,,,,,,
37,12,11230,,s==10|空事件类型挂船右部分,s==10|icon_ship7,,,,,,,,,
38,12,11231,,s==9|空事件类型挂整船横,s==10|icon_ship6,,,,,,,,,
39,12,11232,,s==9|空事件类型挂整船斜,s==10|icon_ship5,,,,,,,,,
40,12,11233,,s==9|空事件类型挂桥图标,s==9|icon_qiao,,,,,,,,,
41,12,11234,,s==9|空事件类型挂鼓图标,s==7|icon_gu,,,,,,,,,
42,12,11235,,s==8|空事件类型挂祭坛,s==10|icon_jitan,,,,,,,,,
43,12,11236,,s==7|空事件类型挂井,s==9|icon_well,,,,,,,,,
44,12,11237,,s==8|空事件类型挂雪树,s==11|icon_xueshu,,,,,,,,,
45,12,11238,,s==10|空事件类型挂着火左船,s==10|icon_ship8,,,,,,,,,
46,12,11239,,s==10|空事件类型挂着火右船,s==10|icon_ship7,,,,,,,,,
47,12,11240,,s==11|空事件类型挂着火整船横,s==10|icon_ship6,,,,,,,,,
48,12,11241,,s==10|空事件类型挂整船向左,s==10|icon_ship9,,,,,,,,,
49,12,11242,,s==9|空事件图标左下路障,s==12|icon_antler1,,,,,,,,,
50,12,11243,,s==9|空事件图标右下路障,s==12|icon_antler2,,,,,,,,,
51,12,11244,,s==8|空事件图标横路障,s==12|icon_antler3,,,,,,,,,
