subclass,name,quality,iconId,itemUseFun-type-1,itemUseFun-id-1,itemUseFun-val-1,useToSystem,useDesc,vipRight,pathwayId,desc,
1,s==18|Cấp bậc người chơi,4,1,,,,,s==10|Thuộc tính,,1,s==63|Cấp bậc quân chủ， thăng cấp có thể mở khóa thêm nhiều lối chơi。,
2,s==22|Kinh nghiệm người chơi,4,2,,,,,s==10|Thuộc tính,,2,s==123|Tài nguyên dùng để thăng cấp quân chủ， chủ yếu thu được từ xuất chinh， nâng VIP cấp có thể nhận được nhiều ưu đãi thu nhận。,
3,s==7|Cấp VIP,4,3,,,,,s==10|Thuộc tính,,3,s==69|Cấp VIP， thăng cấp có thể nhận được nhiều ưu đãi thu nhận tài nguyên。,
4,s==15|Kinh nghiệm VIP,4,4,,,,,s==10|Thuộc tính,,4,s==86|Nạp thẻ có thể nhận kinh nghiệm VIP， tích lũy kinh nghiệm VIP có thể nâng cấp VIP cấp。,
5,s==19|Hoạt động quân đoàn,4,13,,,,,s==10|Thuộc tính,,5,s==125|Tham gia lối chơi quân đoàn có thể nhận được hoạt động quân đoàn， tích lũy hoạt động có thể nâng cấp cấp hoạt động quân đoàn。,
6,s==23|Cấp hoạt động quân đoàn,4,6,,,,,s==10|Thuộc tính,,6,s==78|Nâng cấp cấp hoạt động quân đoàn có thể mang lại ưu đãi cho toàn thể võ tướng。,
7,s==30|Số lượt khen thưởng đấu trường,4,7,,,,,s==10|Đấu trường,,7,s==71|Trưng bày số lượt được khen thưởng của quân chủ， biểu tượng vinh quang。,
8,s==9|Đồng Tiền,4,8,,,,,s==14|Tiền tệ cơ bản,,8,s==79|Đồng tiền cơ bản lưu thông trong Tam Quốc， vật bất ly thân khi cưỡi ngựa đi xa。,
9,s==3|KNB,5,9,,,,,s==15|Tiền tệ cao cấp,,9,s==76|Đồng tiền quý hiếm nhất trong Tam Quốc， có thể dùng để mua vật phẩm quý giá。,
10,s==20|Kinh nghiệm võ tướng,4,10,,,,,s==10|Tài nguyên,,10,s==59|Dùng để nâng cấp võ tướng， tăng cấp và thuộc tính võ tướng。,
11,s==9|Công tích,4,11,,,,,s==17|Nhiệm vụ kỳ duyên,,11,s==70|Tài nguyên trọng yếu， nhận được có thể dùng để nhận nhiệm vụ kỳ duyên。,
12,s==15|Điểm tình nghĩa,4,12,,,,,s==18|Tài nguyên bạn hữu,,12,s==75|Tặng phẩm từ bằng hữu và võ tướng được thuê phái đi， biểu tượng tình nghĩa。,
13,s==14|Điểm hoạt động,4,13,,,,,s==18|Nhiệm vụ hoạt động,,13,s==108|Hoàn thành nhiệm vụ hàng ngày có thể nhận điểm hoạt động， đạt đến mức nhất định có thể nhận rương hoạt động。,
14,s==16|CHIẾN CÔNG THẠCH,4,14,,,,,s==21|Thương thành tướng sĩ,,14,s==90|Phân giải võ tướng có thể nhận được， có thể đổi mảnh võ tướng trong thương thành võ tướng。,
