id,itemType,itemId,combineNum,resourceType,resourceId,disPrice,buyLimit,autoReset,openTime,worldlvLimit,lvLimit,lvLimitEx,vipLimit,desc,oriPrice,discount,sort,
1,2,6987,1,2,1681,1,10,6,0,,,,,s==25|Hôn Thê·Tiểu Kiều Mảnh Vỡ,,,3,
2,2,1229,1,2,1681,1,3,5,120,,,,,s==18|Toàn Bích Tinh Hoa,,,7,
3,2,71007,1,2,1681,1,3,5,110,,,,,s==18|Hồng Ngọc Tiên Mao,,,8,
4,2,1509,1,2,1681,1,3,5,50,,,,,s==25|Bảo Tàng Chiến Mã Trân Kỳ,,,9,
5,2,1520,2,2,1681,1,3,5,60,,,,,s==22|Tinh Thạch Tự Chọn Cam,,,10,
6,2,1105,10,2,1681,1,6,5,0,,,,,s==19|Tướng Ấn Khóa Thạch,,,11,
7,2,1082,20,2,1681,1,6,5,0,,,,,s==15|Lụa Gấm Mĩ Nhân,,,12,
8,2,1081,10,2,1681,1,6,5,0,,,,,s==24|Phượng Quân Mĩ Nhân Quan,,,13,
9,2,1080,10,2,1681,1,6,5,0,,,,,s==11|Đào Hoa Tụy,,,14,
10,2,1079,4,2,1681,1,3,5,0,,,,,s==16|Ngọc Bội Mỹ Nhân,,,15,
11,2,1078,30000,2,1681,1,3,5,0,,,,,s==11|Nữ Nhi Hồng,,,16,
12,2,8835,1,2,1681,30,1,5,100,,,,,s==16|Trứng Linh Thú S,,,5,
13,2,800214,1,2,1681,15,1,5,60,,,,,s==21|Tự Chọn Huyễn Vũ Hồng,,,6,
14,2,6988,1,2,1681,1,10,6,0,,,,,s==27|Hôn Thê·Điêu Thuyền Mảnh Vỡ,,,4,
15,2,6989,1,2,1681,1,10,6,0,,,,,s==27|Hôn Thê·Thái Văn Cơ Mảnh Vỡ,,,2,
16,2,7000,1,2,1681,1,10,6,0,,,,,s==24|Hôn Thê·Đại Kiều Mảnh Vỡ,,,1,
