id,name,enemies,battleScene,events,desc,
1,s==3|第1关,6001|6002|6003|6004|6005,150000,101|101|102|102|105,,
2,s==3|第2关,6006|6007|6008|6009|6010,150000,101|101|102|102|105,,
3,s==3|第3关,6011|6012|6013|6014|6015,150000,101|101|102|102|105,,
4,s==3|第4关,6016|6017|6018|6019|6020,150000,103|101|104|102|105,s==34|每5关的第4关第1个武将100%掉落宝箱，第3个武将100%掉落钥匙,
5,s==3|第5关,6021|6022|6023|6024|6025,150000,101|101|102|102|105,,
6,s==3|第6关,6026|6027|6028|6029|6030,150000,101|101|102|102|105,,
7,s==3|第7关,6031|6032|6033|6034|6035,150000,101|101|102|102|105,,
8,s==3|第8关,6036|6037|6038|6039|6040,150000,101|101|102|102|105,,
9,s==3|第9关,6041|6042|6043|6044|6045,150000,103|101|104|102|105,,
10,s==4|第10关,6046|6047|6048|6049|6050,150000,101|101|102|102|105,,
11,s==4|第11关,6051|6052|6053|6054|6055,150000,101|101|102|102|105,,
12,s==4|第12关,6056|6057|6058|6059|6060,150000,101|101|102|102|105,,
13,s==4|第13关,6061|6062|6063|6064|6065,150000,101|101|102|102|105,,
14,s==4|第14关,6066|6067|6068|6069|6070,150000,103|101|104|102|105,,
15,s==4|第15关,6071|6072|6073|6074|6075,150000,101|101|102|102|105,,
16,s==4|第16关,6076|6077|6078|6079|6080,150000,101|101|102|102|105,,
17,s==4|第17关,6081|6082|6083|6084|6085,150000,101|101|102|102|105,,
18,s==4|第18关,6086|6087|6088|6089|6090,150000,101|101|102|102|105,,
19,s==4|第19关,6091|6092|6093|6094|6095,150000,103|101|104|102|105,,
20,s==4|第20关,6096|6097|6098|6099|6100,150000,101|101|102|102|105,,
21,s==4|第21关,6101|6102|6103|6104|6105,150000,101|101|102|102|105,,
22,s==4|第22关,6106|6107|6108|6109|6110,150000,101|101|102|102|105,,
23,s==4|第23关,6111|6112|6113|6114|6115,150000,101|101|102|102|105,,
24,s==4|第24关,6116|6117|6118|6119|6120,150000,103|101|104|102|105,,
25,s==4|第25关,6121|6122|6123|6124|6125,150000,101|101|102|102|105,,
26,s==4|第26关,6126|6127|6128|6129|6130,150000,101|101|102|102|105,,
27,s==4|第27关,6131|6132|6133|6134|6135,150000,101|101|102|102|105,,
28,s==4|第28关,6136|6137|6138|6139|6140,150000,101|101|102|102|105,,
29,s==4|第29关,6141|6142|6143|6144|6145,150000,103|101|104|102|105,,
30,s==4|第30关,6146|6147|6148|6149|6150,150000,101|101|102|102|105,,
31,s==4|第31关,6151|6152|6153|6154|6155,150000,101|101|102|102|105,,
32,s==4|第32关,6156|6157|6158|6159|6160,150000,101|101|102|102|105,,
33,s==4|第33关,6161|6162|6163|6164|6165,150000,101|101|102|102|105,,
34,s==4|第34关,6166|6167|6168|6169|6170,150000,103|101|104|102|105,,
35,s==4|第35关,6171|6172|6173|6174|6175,150000,101|101|102|102|105,,
36,s==4|第36关,6176|6177|6178|6179|6180,150000,101|101|102|102|105,,
37,s==4|第37关,6181|6182|6183|6184|6185,150000,101|101|102|102|105,,
38,s==4|第38关,6186|6187|6188|6189|6190,150000,101|101|102|102|105,,
39,s==4|第39关,6191|6192|6193|6194|6195,150000,103|101|104|102|105,,
40,s==4|第40关,6196|6197|6198|6199|6200,150000,101|101|102|102|105,,
41,s==4|第41关,6201|6202|6203|6204|6205,150000,101|101|102|102|105,,
42,s==4|第42关,6206|6207|6208|6209|6210,150000,101|101|102|102|105,,
43,s==4|第43关,6211|6212|6213|6214|6215,150000,101|101|102|102|105,,
